TimeStamp,Mean Hel,Max Hel,Min Hel,Mean Rov,Max Rov,Min Rov,Mean Tam,Max Tam,Min Tam,Electricity consumption in Finland
2024-11-23 23:00:00,-2.0,-1.7,-2.3,-2.2,-1.9,-2.4,-2.9,-2.4,-3.4,10175.725
2024-11-24 00:00:00,-1.5,-1.4,-1.7,-2.6,-2.4,-2.8,-1.8,-1.5,-2.5,9987.8875
2024-11-24 01:00:00,-1.7,-1.4,-2.1,-3.2,-2.8,-3.4,-1.3,-1.0,-1.6,9929.256666666666
2024-11-24 02:00:00,-1.5,-1.4,-1.6,-3.4,-3.1,-3.5,-0.9,-0.6,-1.4,9891.725
2024-11-24 03:00:00,-1.6,-1.4,-1.7,-3.1,-3.0,-3.2,-0.4,-0.1,-0.8,9916.625
2024-11-24 04:00:00,-1.7,-1.4,-1.8,-3.0,-2.8,-3.4,-0.2,0.0,-0.3,10005.91
2024-11-24 05:00:00,-1.7,-1.5,-1.9,-3.6,-3.3,-3.9,-0.2,0.0,-0.4,10122.376666666665
2024-11-24 06:00:00,-0.9,-0.4,-1.5,-4.4,-3.9,-5.0,-0.3,-0.1,-0.5,10273.8
2024-11-24 07:00:00,-0.5,-0.3,-0.8,-5.1,-4.8,-5.4,-0.2,0.0,-0.5,10381.15
2024-11-24 08:00:00,-0.2,0.2,-0.6,-5.8,-5.3,-6.5,-0.2,0.0,-0.4,10622.175
2024-11-24 09:00:00,0.0,0.2,-0.3,-6.9,-6.3,-7.5,-0.1,0.1,-0.3,10681.699999999999
2024-11-24 10:00:00,-0.4,-0.2,-0.6,-6.0,-5.7,-7.4,0.1,0.4,-0.1,10722.125
2024-11-24 11:00:00,0.2,0.8,-0.5,-5.9,-5.6,-6.2,0.1,0.3,-0.2,10620.15
2024-11-24 12:00:00,0.5,0.8,0.0,-6.6,-6.0,-7.2,-0.1,0.2,-0.4,10678.75
2024-11-24 13:00:00,1.2,1.8,0.6,-7.0,-6.1,-7.6,-0.1,0.2,-0.5,10860.133333333333
2024-11-24 14:00:00,2.0,2.3,1.6,-5.4,-5.0,-6.0,-0.5,-0.3,-0.7,11031.1
2024-11-24 15:00:00,2.8,3.1,2.3,-4.6,-4.3,-5.1,-0.1,0.3,-0.5,11159.575
2024-11-24 16:00:00,3.0,3.3,2.6,-5.0,-4.3,-6.2,-0.1,0.1,-0.3,11157.9
2024-11-24 17:00:00,1.1,2.5,-0.4,-6.1,-5.8,-6.6,-0.3,-0.1,-0.4,11073.9
2024-11-24 18:00:00,2.2,4.9,-0.7,-5.9,-5.3,-6.8,-0.5,-0.3,-0.6,10858.325
2024-11-24 19:00:00,4.7,5.0,4.3,-6.2,-5.4,-7.4,-0.7,-0.5,-0.9,10442.75
2024-11-24 20:00:00,4.4,4.7,4.2,-7.0,-6.4,-7.4,-0.7,-0.5,-0.9,10599.825
2024-11-24 21:00:00,4.0,4.3,3.6,-8.3,-7.3,-9.0,-0.8,-0.5,-1.0,10342.366666666667
2024-11-24 22:00:00,3.3,3.6,2.8,-7.8,-6.8,-8.5,0.5,0.9,-0.5,10074.95
2024-11-24 23:00:00,2.6,2.8,2.4,-8.7,-7.7,-9.3,1.1,1.5,0.8,9890.765
2024-11-25 00:00:00,2.5,2.7,2.4,-7.7,-6.7,-8.8,1.9,2.1,1.5,9718.3175
2024-11-25 01:00:00,2.4,2.5,2.2,-5.2,-4.3,-6.9,1.9,2.1,1.8,9615.91
2024-11-25 02:00:00,2.1,2.3,2.0,-2.8,-1.3,-5.3,1.6,1.9,1.2,9601.405
2024-11-25 03:00:00,1.8,2.2,1.2,-1.1,-0.9,-1.4,0.7,1.1,0.4,9862.6025
2024-11-25 04:00:00,1.1,1.6,0.9,-1.2,-0.9,-1.5,0.4,0.6,0.3,10630.075
2024-11-25 05:00:00,2.0,2.3,1.7,-1.6,-1.5,-1.7,0.7,1.2,0.4,11072.199999999999
2024-11-25 06:00:00,2.4,2.6,2.2,-1.5,-1.4,-1.6,1.4,1.6,1.2,11283.5
2024-11-25 07:00:00,2.7,3.0,2.5,-1.2,-0.8,-1.5,1.7,2.0,1.5,11144.025
2024-11-25 08:00:00,3.3,3.6,3.0,-0.9,-0.7,-1.0,2.2,2.5,1.9,11084.625
2024-11-25 09:00:00,3.8,4.2,3.6,-0.7,-0.6,-0.8,3.0,3.4,2.4,11157.0
2024-11-25 10:00:00,4.6,5.0,4.1,-0.5,-0.2,-0.6,4.1,4.6,3.5,11012.625
2024-11-25 11:00:00,5.5,5.9,5.0,0.0,0.1,-0.3,5.1,5.8,4.6,10922.275
2024-11-25 12:00:00,6.2,6.4,5.9,0.0,0.2,0.0,5.8,5.9,5.6,10881.025
2024-11-25 13:00:00,6.6,6.7,6.3,0.5,0.9,0.2,6.7,7.7,5.9,10929.1
2024-11-25 14:00:00,7.0,7.2,6.7,0.8,1.0,0.7,8.0,8.2,7.6,10952.125
2024-11-25 15:00:00,7.4,7.6,7.2,0.9,1.1,0.9,8.1,8.4,7.9,10877.675
2024-11-25 16:00:00,7.6,7.8,7.5,1.2,1.3,1.1,8.2,8.3,8.1,10846.7
2024-11-25 17:00:00,7.8,8.0,7.7,1.3,1.5,1.2,8.3,8.5,8.1,10812.833333333334
2024-11-25 18:00:00,7.7,7.9,7.6,1.4,1.5,1.3,8.2,8.4,8.0,10642.475
2024-11-25 19:00:00,7.7,7.8,7.6,1.4,1.5,1.3,8.1,8.3,8.0,10251.4
2024-11-25 20:00:00,8.0,8.1,7.8,1.3,1.4,1.3,8.1,8.3,7.9,10301.3
2024-11-25 21:00:00,8.0,8.1,7.9,1.3,1.4,1.2,8.0,8.2,7.8,9942.81
2024-11-25 22:00:00,7.9,8.0,7.8,1.3,1.4,1.2,7.8,8.0,7.7,9600.970000000001
2024-11-25 23:00:00,8.1,8.3,8.0,1.3,1.4,1.3,7.7,7.8,7.6,9324.4125
2024-11-26 00:00:00,8.4,8.5,8.2,1.5,1.6,1.4,7.7,7.9,7.6,9163.6475
2024-11-26 01:00:00,8.5,8.6,8.4,1.8,2.0,1.6,7.7,7.9,7.6,9030.44
2024-11-26 02:00:00,8.7,8.8,8.6,1.9,2.0,1.8,7.7,7.8,7.6,9024.175
2024-11-26 03:00:00,8.5,8.6,8.4,1.7,1.9,1.5,7.7,7.9,7.6,9265.985
2024-11-26 04:00:00,8.5,8.6,8.4,1.8,2.1,1.5,7.9,8.1,7.7,10044.18
2024-11-26 05:00:00,8.5,8.6,8.4,2.4,2.6,2.1,8.0,8.2,7.9,10538.966666666667
2024-11-26 06:00:00,8.2,8.4,8.1,2.6,2.8,2.5,7.9,8.0,7.7,10717.275
2024-11-26 07:00:00,8.1,8.2,8.0,2.8,3.1,2.7,7.8,7.9,7.6,10667.9
2024-11-26 08:00:00,7.9,8.1,7.5,3.0,3.4,2.7,7.8,8.0,7.7,10621.225
2024-11-26 09:00:00,7.5,7.7,7.4,3.5,3.8,3.3,7.9,8.1,7.7,10536.766666666668
2024-11-26 10:00:00,7.5,7.7,7.4,3.7,3.9,3.6,7.9,8.1,7.8,10478.275
2024-11-26 11:00:00,7.6,7.6,7.5,3.5,3.8,3.2,7.9,8.0,7.8,10398.95
2024-11-26 12:00:00,7.6,7.7,7.6,2.9,3.2,2.6,7.7,7.9,7.5,10335.25
2024-11-26 13:00:00,7.9,8.0,7.7,2.5,2.7,2.3,7.4,7.6,7.1,10462.566666666666
2024-11-26 14:00:00,8.1,8.2,8.1,2.1,2.3,2.1,7.2,7.3,7.1,10559.075
2024-11-26 15:00:00,8.3,8.4,8.2,2.0,2.1,1.8,7.1,7.3,7.0,10454.125
2024-11-26 16:00:00,8.3,8.3,8.2,1.6,1.8,1.1,7.0,7.1,6.8,10404.625
2024-11-26 17:00:00,8.1,8.2,7.8,0.4,1.1,-0.4,6.8,6.9,6.7,10354.966666666667
2024-11-26 18:00:00,7.7,7.8,7.7,-0.9,-0.4,-1.2,6.7,6.8,6.6,10141.575
2024-11-26 19:00:00,7.8,7.8,7.7,-1.3,-1.2,-1.3,6.7,6.8,6.5,9696.855
2024-11-26 20:00:00,7.8,7.9,7.7,-1.2,-1.1,-1.3,6.4,6.6,6.2,9700.244999999999
2024-11-26 21:00:00,7.7,7.8,7.7,-1.3,-1.2,-1.6,6.1,6.2,5.9,9436.063333333334
2024-11-26 22:00:00,7.6,7.7,7.6,-1.9,-1.6,-2.1,5.8,6.0,5.7,9180.470000000001
2024-11-26 23:00:00,7.6,7.6,7.5,-2.7,-2.1,-3.0,5.5,5.8,5.2,8850.17
2024-11-27 00:00:00,7.6,7.6,7.5,-3.2,-2.7,-3.8,5.3,5.4,5.2,8607.130000000001
2024-11-27 01:00:00,7.5,7.6,7.4,-4.2,-3.8,-4.6,5.3,5.4,5.3,8535.983333333332
2024-11-27 02:00:00,7.4,7.5,7.4,-5.1,-4.6,-5.7,5.4,5.4,5.3,8458.997500000001
2024-11-27 03:00:00,7.4,7.5,7.4,-5.6,-5.3,-6.4,5.4,5.5,5.4,8790.405
2024-11-27 04:00:00,7.4,7.4,7.3,-6.8,-6.4,-7.1,5.5,5.5,5.4,9373.7025
2024-11-27 05:00:00,7.2,7.3,7.2,-7.4,-7.1,-7.7,5.6,5.7,5.5,9611.75
2024-11-27 06:00:00,7.2,7.3,7.1,-7.6,-7.1,-8.3,5.5,5.6,5.5,9834.9575
2024-11-27 07:00:00,7.0,7.1,6.9,-8.5,-8.2,-9.2,5.5,5.5,5.4,9839.317500000001
2024-11-27 08:00:00,7.1,7.1,7.0,-9.3,-9.2,-9.5,5.5,5.5,5.4,9894.545
2024-11-27 09:00:00,7.0,7.1,6.9,-9.6,-9.1,-10.0,5.4,5.5,5.4,9920.123333333335
2024-11-27 10:00:00,7.0,7.1,6.9,-9.6,-9.3,-10.0,5.4,5.5,5.3,9980.6325
2024-11-27 11:00:00,7.0,7.1,6.9,-10.1,-9.4,-10.4,5.3,5.4,5.2,9913.1225
2024-11-27 13:00:00,7.0,7.1,7.0,-10.2,-10.0,-10.4,5.4,5.4,5.3,10003.526666666667
2024-11-27 14:00:00,7.0,7.1,6.9,-10.1,-9.5,-10.5,5.3,5.3,5.2,10086.2
2024-11-27 15:00:00,7.0,7.2,6.9,-9.5,-9.2,-9.7,5.3,5.4,5.3,10044.9
2024-11-27 18:00:00,7.1,7.2,7.1,-10.9,-10.6,-11.0,5.2,5.3,5.1,9873.1175
2024-11-27 19:00:00,7.0,7.1,6.9,-10.9,-10.7,-11.1,5.0,5.2,4.9,9593.529999999999
2024-11-27 20:00:00,7.1,7.1,7.0,-11.4,-11.1,-11.6,5.0,5.1,4.9,9701.285
2024-11-27 21:00:00,7.0,7.1,7.0,-11.6,-11.5,-11.7,4.9,4.9,4.9,9412.33
2024-11-27 22:00:00,7.0,7.1,7.0,-11.8,-11.6,-12.1,4.8,4.9,4.8,9175.217499999999
2024-11-27 23:00:00,7.1,7.2,7.0,-12.3,-12.1,-12.5,4.7,4.8,4.6,8944.31
2024-11-28 00:00:00,7.1,7.2,7.0,-12.5,-12.2,-12.9,4.6,4.7,4.5,8886.845
2024-11-28 01:00:00,6.9,7.0,6.8,-13.0,-12.7,-13.3,4.6,4.6,4.5,8799.913333333334
2024-11-28 02:00:00,6.8,7.0,6.7,-13.4,-13.2,-13.7,4.5,4.5,4.5,8820.105
2024-11-28 03:00:00,6.7,6.8,6.7,-14.2,-13.7,-14.4,4.5,4.5,4.5,9081.11
2024-11-28 04:00:00,6.7,6.7,6.6,-14.6,-14.4,-15.0,4.4,4.5,4.3,9682.295
2024-11-28 05:00:00,6.6,6.7,6.6,-14.8,-14.6,-15.0,4.3,4.3,4.2,9973.713333333333
2024-11-28 06:00:00,6.7,6.7,6.6,-14.8,-14.5,-15.0,4.1,4.2,4.1,10215.15
2024-11-28 07:00:00,6.5,6.6,6.3,-15.0,-14.8,-15.3,4.1,4.2,4.0,10233.025
2024-11-28 08:00:00,6.5,6.6,6.5,-15.1,-14.9,-15.3,4.0,4.1,3.9,10208.55
2024-11-28 09:00:00,6.5,6.6,6.1,-15.4,-14.9,-15.8,3.9,4.0,3.8,10218.699999999999
2024-11-28 11:00:00,6.2,6.3,6.1,-15.3,-14.7,-15.6,3.8,3.9,3.6,10158.425
2024-11-28 13:00:00,5.8,5.8,5.7,-14.3,-13.6,-15.1,3.4,3.6,3.3,10208.666666666666
2024-11-28 14:00:00,5.8,6.0,5.7,-13.1,-12.5,-13.6,3.3,3.4,3.2,10263.3
2024-11-28 15:00:00,6.0,6.1,5.9,-12.1,-11.7,-12.6,3.4,3.4,3.3,10243.375
2024-11-28 16:00:00,5.5,5.8,5.4,-11.3,-10.6,-11.9,3.3,3.5,3.2,10206.7
2024-11-28 18:00:00,5.3,5.4,4.9,-9.8,-9.6,-10.1,3.2,3.3,3.1,10035.315
2024-11-28 19:00:00,4.6,4.9,4.4,-9.2,-8.9,-9.6,3.4,3.5,3.3,9653.7225
2024-11-28 20:00:00,4.2,4.5,4.1,-8.6,-8.3,-8.9,3.3,3.4,3.2,9706.2225
2024-11-28 21:00:00,4.2,4.4,4.1,-8.0,-7.9,-8.3,3.1,3.3,2.9,9453.233333333334
2024-11-28 22:00:00,3.7,4.2,3.4,-7.7,-7.5,-7.9,3.1,3.2,3.0,9224.9925
2024-11-28 23:00:00,3.6,3.7,3.4,-7.4,-7.2,-7.5,2.6,3.2,2.4,9024.0175
2024-11-29 00:00:00,3.8,4.0,3.7,-7.2,-7.1,-7.4,2.5,2.7,2.3,8975.5
2024-11-29 01:00:00,4.0,4.1,3.9,-7.1,-6.9,-7.3,2.2,2.4,2.0,9148.556666666665
2024-11-29 02:00:00,4.0,4.0,3.9,-8.4,-7.3,-9.2,2.0,2.2,1.7,9540.725
2024-11-29 03:00:00,3.8,3.9,3.7,-7.3,-6.9,-7.6,1.8,1.9,1.7,9912.175
2024-11-29 04:00:00,3.6,3.7,3.4,-5.3,-4.2,-6.8,1.7,1.8,1.6,10612.2
2024-11-29 05:00:00,3.3,3.4,3.0,-3.4,-2.6,-4.2,1.8,2.1,1.6,11067.866666666667
2024-11-29 06:00:00,2.7,3.0,2.4,-2.0,-1.5,-2.7,2.1,2.3,2.0,11277.375
2024-11-29 07:00:00,2.2,2.4,2.1,-1.2,-0.9,-1.5,2.2,2.3,2.1,11224.925
2024-11-29 08:00:00,2.1,2.2,2.0,-0.6,-0.3,-0.9,1.6,2.1,1.2,11217.15
2024-11-29 09:00:00,2.0,2.2,2.0,-0.2,0.0,-0.4,0.7,1.2,0.1,11329.066666666666
2024-11-29 10:00:00,2.1,2.2,1.8,-0.1,0.0,-0.2,0.0,0.3,-0.1,11315.625
2024-11-29 11:00:00,1.9,2.1,1.8,-0.2,0.0,-0.3,0.3,0.4,0.1,11274.575
2024-11-29 12:00:00,2.2,2.2,2.1,-0.3,-0.2,-0.4,0.2,0.4,0.1,11227.675
2024-11-29 13:00:00,2.1,2.2,2.0,-0.7,-0.4,-0.9,0.2,0.4,0.1,11342.775
2024-11-29 14:00:00,2.2,2.3,2.1,-1.1,-0.9,-1.3,0.3,0.4,0.1,11384.0
2024-11-29 16:00:00,2.0,2.1,1.9,-2.1,-1.8,-2.4,-0.1,0.1,-0.2,11133.375
2024-11-29 17:00:00,2.3,2.4,2.1,-2.9,-2.4,-3.3,-0.1,0.1,-0.3,10998.425
2024-11-29 18:00:00,2.5,2.6,2.4,-3.9,-3.4,-4.5,-0.1,0.0,-0.2,10729.175
2024-11-29 19:00:00,2.5,2.6,2.4,-4.8,-4.4,-5.2,0.0,0.2,-0.2,10346.875
2024-11-29 20:00:00,2.7,3.0,2.6,-5.7,-5.1,-6.2,0.1,0.3,0.0,10421.45
2024-11-29 21:00:00,3.3,3.5,3.0,-6.3,-5.9,-6.7,0.1,0.4,-0.2,10004.395
2024-11-29 22:00:00,3.8,4.0,3.5,-6.5,-6.3,-6.7,0.0,0.1,-0.2,9734.5
2024-11-29 23:00:00,3.5,4.0,3.2,-6.9,-6.6,-7.4,0.4,0.8,0.0,9630.645
2024-11-30 00:00:00,3.4,3.5,3.2,-8.1,-7.5,-8.6,1.0,1.2,0.7,9467.994999999999
2024-11-30 01:00:00,3.7,3.9,3.4,-8.1,-7.5,-8.3,1.2,1.3,1.0,9399.720000000001
2024-11-30 02:00:00,3.9,3.9,3.8,-7.5,-7.4,-7.6,1.2,1.4,1.1,9416.154999999999
2024-11-30 03:00:00,3.7,3.8,3.6,-7.2,-6.8,-7.5,1.1,1.3,1.0,9529.0825
2024-11-30 04:00:00,3.6,3.6,3.5,-7.6,-7.3,-7.9,1.3,1.4,1.2,9548.7725
2024-11-30 05:00:00,3.5,3.6,3.5,-8.5,-7.9,-8.7,1.3,1.6,1.2,9667.5725
2024-11-30 06:00:00,3.4,3.5,3.4,-9.0,-8.5,-9.3,1.4,1.5,1.3,9849.675
2024-11-30 07:00:00,3.3,3.4,3.2,-9.5,-9.3,-10.0,1.4,1.5,1.3,9871.7225
2024-11-30 08:00:00,3.2,3.3,3.1,-10.5,-10.0,-10.8,1.2,1.6,1.0,10135.7
2024-11-30 09:00:00,3.1,3.1,3.1,-11.1,-10.3,-11.8,0.8,1.1,0.5,10355.25
2024-11-30 10:00:00,3.2,3.5,3.0,-10.4,-10.1,-10.8,0.8,1.0,0.6,10458.425
2024-11-30 11:00:00,3.4,3.7,3.3,-11.5,-10.7,-12.4,1.0,1.3,0.7,10655.699999999999
2024-11-30 12:00:00,4.3,5.0,3.7,-12.6,-12.4,-13.1,1.5,1.6,1.2,10878.625
2024-11-30 13:00:00,5.1,5.3,5.0,-13.1,-12.6,-13.3,1.8,2.0,1.6,11115.1
2024-11-30 14:00:00,5.6,5.9,5.3,-13.0,-12.9,-13.2,2.0,2.1,1.9,11089.525
2024-11-30 15:00:00,6.0,6.2,5.9,-13.2,-13.0,-13.2,2.2,2.5,2.0,11047.6
2024-11-30 16:00:00,6.5,6.7,6.1,-13.4,-13.2,-13.7,2.5,2.8,2.4,11117.45
2024-11-30 17:00:00,6.9,7.0,6.7,-13.3,-13.0,-13.7,3.2,3.5,2.8,10948.05
2024-11-30 18:00:00,7.1,7.3,6.9,-13.0,-12.6,-13.4,4.6,5.5,3.6,10570.975
2024-11-30 19:00:00,7.3,7.4,7.2,-12.0,-11.5,-12.6,5.5,5.6,5.4,10134.575
2024-11-30 20:00:00,7.0,7.1,6.8,-11.2,-11.0,-11.6,5.3,5.4,5.2,10246.35
2024-11-30 21:00:00,6.6,6.8,6.5,-10.5,-10.3,-11.0,5.2,5.3,5.1,10074.1875
2024-11-30 22:00:00,6.6,6.7,6.6,-9.8,-9.3,-10.3,4.9,5.1,4.7,9782.315
2024-11-30 23:00:00,6.6,6.7,6.6,-9.0,-8.7,-9.3,4.6,4.8,4.4,9481.3925
2024-12-01 00:00:00,6.7,6.7,6.6,-8.6,-8.5,-8.7,4.3,4.4,4.3,9370.5575
2024-12-01 01:00:00,6.7,6.8,6.6,-8.4,-8.1,-8.6,4.4,4.5,4.3,9249.8025
2024-12-01 02:00:00,6.8,6.9,6.7,-7.9,-7.6,-8.1,4.4,4.5,4.4,9155.935000000001
2024-12-01 03:00:00,6.8,6.9,6.8,-7.5,-7.4,-7.6,4.5,4.5,4.4,9171.77
2024-12-01 04:00:00,6.8,6.8,6.7,-7.4,-7.4,-7.5,4.5,4.6,4.4,9355.7
2024-12-01 05:00:00,6.6,6.7,6.6,-7.5,-7.3,-7.7,4.6,4.6,4.6,9408.23
2024-12-01 06:00:00,6.5,6.6,6.4,-7.2,-6.9,-7.3,4.6,4.6,4.6,9578.3025
2024-12-01 07:00:00,6.2,6.4,6.0,-6.6,-6.5,-6.9,4.6,4.6,4.6,9657.1125
2024-12-01 08:00:00,6.0,6.1,5.8,-6.6,-6.5,-6.7,4.6,4.7,4.6,9852.2075
2024-12-01 09:00:00,5.8,5.9,5.7,-6.4,-6.3,-6.5,4.7,4.8,4.6,10002.95
2024-12-01 10:00:00,6.0,6.2,5.9,-6.1,-6.0,-6.3,4.7,4.7,4.7,10091.775
2024-12-01 11:00:00,5.9,6.1,5.8,-5.8,-5.7,-6.0,4.8,4.9,4.7,10136.05
2024-12-01 12:00:00,6.0,6.1,5.9,-5.6,-5.5,-5.7,4.9,5.0,4.8,10219.175
2024-12-01 13:00:00,6.4,6.6,6.1,-5.3,-5.0,-5.5,5.0,5.1,5.0,10422.475
2024-12-01 14:00:00,6.6,6.7,6.4,-4.9,-4.7,-5.1,5.2,5.5,5.1,10468.375
2024-12-01 15:00:00,6.5,6.6,6.4,-4.4,-4.2,-4.6,5.5,5.6,5.4,10482.175
2024-12-01 16:00:00,6.4,6.5,6.3,-4.0,-3.8,-4.2,5.5,5.7,5.5,10487.4
2024-12-01 17:00:00,6.2,6.3,6.1,-3.3,-2.9,-3.7,5.6,5.8,5.5,10338.975
2024-12-01 18:00:00,6.3,6.4,6.2,-2.6,-2.2,-2.9,5.8,5.9,5.7,10125.8
2024-12-01 19:00:00,6.5,6.6,6.4,-1.5,-0.9,-2.2,5.8,6.0,5.7,9780.9475
2024-12-01 20:00:00,6.5,6.6,6.5,0.1,0.6,-0.9,5.9,6.0,5.8,9927.2875
2024-12-01 21:00:00,6.7,6.9,6.5,1.2,1.8,0.6,6.2,6.5,5.9,9679.385
2024-12-01 23:00:00,6.7,6.7,6.7,3.5,3.7,3.3,6.3,6.5,6.2,9095.967499999999
2024-12-02 00:00:00,6.7,6.7,6.6,3.7,3.8,3.6,6.2,6.4,6.1,8954.9125
2024-12-02 01:00:00,6.9,7.2,6.6,3.6,3.7,3.5,6.3,6.5,6.2,8855.6
2024-12-02 02:00:00,6.7,6.8,6.6,3.4,3.6,3.4,6.7,7.1,6.4,8929.939999999999
2024-12-02 03:00:00,6.6,6.7,6.6,3.5,3.6,3.4,7.1,7.3,7.0,9294.825
2024-12-02 04:00:00,6.5,6.6,6.5,3.5,3.6,3.4,7.0,7.2,6.8,10061.2075
2024-12-02 05:00:00,6.5,6.5,6.4,3.7,3.9,3.5,7.1,7.3,6.8,10531.25
2024-12-02 06:00:00,6.5,6.6,6.4,3.9,4.0,3.7,7.0,7.2,6.9,10798.475
2024-12-02 07:00:00,6.6,6.7,6.5,4.1,4.4,3.8,6.9,7.0,6.7,10794.775
2024-12-02 08:00:00,6.6,6.6,6.5,4.4,4.6,4.3,6.4,6.8,6.0,10766.65
2024-12-02 09:00:00,6.4,6.5,6.3,4.6,4.8,4.4,5.3,5.9,5.0,10803.375
2024-12-02 10:00:00,6.3,6.4,6.1,4.6,4.8,4.5,4.9,5.1,4.8,10746.35
2024-12-02 11:00:00,6.0,6.2,5.9,4.6,4.8,4.5,5.2,5.3,5.0,10692.125
2024-12-02 12:00:00,5.9,6.0,5.8,4.6,4.7,4.5,5.3,5.4,5.2,10802.125
2024-12-02 13:00:00,5.8,5.8,5.7,4.7,4.8,4.6,5.3,5.4,5.2,10884.2
2024-12-02 14:00:00,5.6,5.7,5.5,4.6,4.8,4.3,5.3,5.4,5.2,10922.725
2024-12-02 15:00:00,5.4,5.5,5.4,1.8,4.4,0.4,5.5,5.7,5.4,10716.95
2024-12-02 16:00:00,5.3,5.4,5.2,-0.3,0.4,-0.8,5.7,5.8,5.6,10655.724999999999
2024-12-02 17:00:00,5.0,5.2,4.8,-1.1,-0.7,-1.4,5.8,5.9,5.7,10568.95
2024-12-02 18:00:00,4.8,4.9,4.7,-2.0,-1.4,-2.5,6.0,6.0,5.9,10381.725
2024-12-02 19:00:00,5.1,5.2,4.9,-2.8,-2.5,-3.1,6.0,6.1,5.9,10016.4675
2024-12-02 20:00:00,5.3,5.5,5.2,-3.4,-3.0,-3.9,5.6,5.9,5.3,10108.725
2024-12-02 21:00:00,5.1,5.2,5.0,-4.0,-3.7,-4.3,4.8,5.3,4.6,9766.335
2024-12-02 22:00:00,5.0,5.1,4.9,-4.4,-4.0,-4.7,4.7,4.8,4.6,9559.375
2024-12-02 23:00:00,5.4,5.5,5.1,-5.0,-4.7,-5.3,4.5,4.6,4.3,9535.0375
2024-12-03 00:00:00,5.7,5.8,5.5,-5.1,-4.8,-5.4,4.2,4.3,3.9,9479.225
2024-12-03 01:00:00,5.7,5.8,5.6,-5.4,-5.0,-5.8,3.7,4.0,3.5,9449.227499999999
2024-12-03 02:00:00,5.7,5.8,5.6,-6.0,-5.6,-6.3,2.7,3.5,1.4,9459.61
2024-12-03 03:00:00,5.9,6.0,5.8,-6.3,-6.0,-6.8,0.9,1.5,0.5,9784.045
2024-12-03 04:00:00,6.0,6.1,6.0,-7.0,-6.6,-7.7,0.5,0.9,0.0,10347.525
2024-12-03 05:00:00,6.1,6.1,6.0,-7.6,-7.3,-8.0,0.5,0.8,0.1,10625.525
2024-12-03 06:00:00,6.1,6.2,6.1,-8.2,-7.9,-8.8,0.8,1.2,0.3,10864.125
2024-12-03 07:00:00,6.3,6.4,6.1,-8.8,-8.6,-9.2,0.6,1.1,0.2,10894.625
2024-12-03 08:00:00,6.6,6.7,6.4,-9.0,-8.6,-9.2,-0.9,0.4,-1.3,10840.65
2024-12-03 09:00:00,6.7,6.7,6.7,-9.3,-8.9,-9.9,-1.1,-0.7,-1.5,10923.475
2024-12-03 10:00:00,5.1,7.0,2.0,-9.6,-9.5,-9.8,-1.4,-1.0,-1.7,10990.5
2024-12-03 11:00:00,1.7,2.0,1.3,-10.0,-9.7,-10.5,-1.3,-1.0,-1.5,11003.925
2024-12-03 12:00:00,0.9,1.3,0.5,-10.7,-10.1,-11.0,-0.9,-0.8,-1.2,11034.2
2024-12-03 13:00:00,0.3,0.5,0.1,-10.8,-10.6,-11.0,-1.1,-0.9,-1.3,11136.25
2024-12-03 14:00:00,-0.3,0.1,-0.7,-10.6,-10.3,-10.8,-1.3,-1.1,-1.5,11309.075
2024-12-03 15:00:00,-1.0,-0.7,-1.4,-10.6,-10.3,-10.9,-1.7,-1.2,-2.1,11343.125
2024-12-03 16:00:00,-1.3,-1.2,-1.4,-11.1,-10.9,-11.2,-2.3,-2.0,-2.5,11272.725
2024-12-03 17:00:00,-1.0,-0.9,-1.2,-10.9,-10.7,-11.2,-2.4,-2.3,-2.6,11366.375
2024-12-03 18:00:00,-0.8,-0.7,-0.9,-10.5,-10.3,-10.7,-2.6,-2.4,-2.8,11257.8
2024-12-03 19:00:00,-1.0,-0.9,-1.4,-10.0,-9.7,-10.3,-3.0,-2.8,-3.2,10997.175000000001
2024-12-03 20:00:00,-2.1,-1.4,-2.6,-8.3,-7.3,-9.7,-3.2,-3.0,-3.4,11014.2
2024-12-03 21:00:00,-2.8,-2.6,-3.1,-8.1,-7.2,-9.0,-3.5,-3.2,-3.6,10713.675
2024-12-03 22:00:00,-3.3,-3.1,-3.5,-9.3,-9.0,-9.4,-3.5,-3.3,-3.7,10576.3
2024-12-03 23:00:00,-3.6,-3.4,-3.8,-8.5,-7.7,-9.3,-3.7,-3.5,-3.9,10469.75
2024-12-04 00:00:00,-3.8,-3.6,-3.9,-9.2,-8.8,-9.6,-3.8,-3.6,-4.0,10345.625
2024-12-04 01:00:00,-4.1,-3.9,-4.3,-9.7,-9.4,-10.1,-3.8,-3.5,-4.0,10247.325
2024-12-04 02:00:00,-4.5,-4.3,-4.7,-10.4,-9.8,-10.8,-3.6,-3.4,-3.9,10278.35
2024-12-04 03:00:00,-4.5,-4.4,-4.6,-10.4,-9.7,-11.3,-3.3,-3.1,-3.6,10629.199999999999
2024-12-04 04:00:00,-4.3,-4.1,-4.4,-11.7,-11.2,-12.0,-2.6,-2.3,-3.2,11213.8
2024-12-04 05:00:00,-4.4,-4.2,-4.7,-11.9,-11.5,-12.3,-2.8,-2.5,-3.1,11418.8
2024-12-04 06:00:00,-4.8,-4.6,-4.9,-12.1,-11.6,-12.7,-3.1,-2.9,-3.4,11562.9
