TimeStamp,Mean Helsinki Kaisaniemi,Max Helsinki Kaisaniemi,Min Helsinki Kaisaniemi,Mean Rovaniemi railway station,Max Rovaniemi railway station,Min Rovaniemi railway station,Mean Tampere Siilinkari,Max Tampere Siilinkari,Min Tampere Siilinkari,Electricity consumption in Finland
2025-03-14 06:00:00,-5.1,-5.0,-5.2,-11.2,-11.1,-11.4,-12.6,-11.8,-13.4,47036.6
2025-03-14 07:00:00,-5.5,-5.3,-5.8,-10.8,-10.4,-11.3,-13.2,-12.8,-13.8,46839.3
2025-03-14 08:00:00,-5.8,-5.6,-5.9,-10.2,-10,-10.4,-13,-11.0,-13.4,46407.1
2025-03-14 09:00:00,-5.1,-4.4,-5.6,-9.7,-9.3,-10.1,-,-8.7,-10.9,45850.2
2025-03-14 10:00:00,-3.7,-3.0,-4.3,-8.7,-7.4,-9.4,-8.2,-7.3,-9.6,45516.6
2025-03-14 11:00:00,-2.1,-1.5,-3.0,-7.1,-6.6,-7.4,-6.1,-4.7,-7.7,45560.3
2025-03-14 12:00:00,-0.8,0.1,-1.4,-6.6,-5.9,-7.3,-3.8,-2.3,-5.7,45335.0
2025-03-14 13:00:00,0.2,0.7,-0.3,-5.7,-5.1,-6.2,-2.5,-2.3,-2.7,45251.5
2025-03-14 14:00:00,0.7,1.2,0.5,-5.2,-4.8,-5.5,-2.3,-1.9,-2.7,44389.5
2025-03-14 15:00:00,0.9,1.2,0.6,-4.8,-4.4,-5.1,-2.1,-1.9,-2.4,43682.4
2025-03-14 17:00:00,0.4,0.7,0.2,-4.8,-4.6,-4.9,-2.2,-2.1,-2.9,45875.200000000004
2025-03-14 18:00:00,0.6,0.8,0.4,-5.4,-4.9,-5.9,-3,-2.5,-3.5,45210.0
2025-03-14 19:00:00,0.6,0.7,0.3,-7.5,-5.9,-8.8,-2.8,-2.6,-3.1,44696.7
2025-03-14 20:00:00,0.3,0.5,-0.1,-10.3,-8.9,-11.4,-3.4,-2.8,-4.0,45987.7
2025-03-14 21:00:00,-0.4,0.1,-1.3,-12,-11.4,-12.6,-4,-3.7,-4.5,46089.4
2025-03-14 22:00:00,-1.4,-1.2,-1.8,-13.3,-12.6,-13.9,-4.9,-4.4,-5.9,45688.1
2025-03-14 23:00:00,-2.0,-1.7,-2.3,-14.2,-13.7,-14.5,-5.5,-5.1,-6.2,45658.3
2025-03-15 00:00:00,-2.5,-2.2,-2.9,-14,-12.6,-15,-6.1,-5.5,-6.8,45213.9
2025-03-15 01:00:00,-3.1,-2.8,-3.3,-14.8,-14.2,-15.1,-6.3,-6.0,-6.6,44640.4
2025-03-15 02:00:00,-3.5,-3.3,-3.7,-13.5,-12.4,-14.4,-5.9,-5.4,-6.2,44275.1
2025-03-15 03:00:00,-3.9,-3.7,-4.1,-12.4,-12,-12.8,-5.6,-5.3,-5.8,44390.1
2025-03-15 04:00:00,-3.8,-3.6,-3.9,-13.6,-12.7,-14.3,-5.4,-5.1,-5.8,44430.3
2025-03-15 05:00:00,-3.2,-2.9,-3.7,-14.3,-13.4,-14.8,-5,-4.6,-5.8,44807.1
2025-03-15 06:00:00,-2.8,-2.6,-3.0,-14.5,-14.2,-14.8,-4.1,-3.4,-4.8,45555.8
2025-03-15 07:00:00,-2.1,-1.3,-2.6,-13.9,-11.7,-14.7,-3.4,-3.0,-3.7,45849.4
2025-03-15 08:00:00,-0.8,-0.1,-1.4,-10.9,-9.9,-11.6,-3,-2.6,-3.2,45758.3
2025-03-15 09:00:00,0.9,1.8,-0.1,-9,-7.8,-10,-2.1,-1.6,-2.8,45758.3
2025-03-15 10:00:00,2.4,2.9,1.8,-6.7,-4.4,-7.7,-0.9,-0.4,-1.7,45667.3
2025-03-15 11:00:00,3.5,3.9,3.0,-3.1,-2.6,-4.2,0.2,1.2,-0.5,45241.1
2025-03-15 12:00:00,4.0,4.5,3.7,-2.3,-1.8,-2.6,1.3,1.7,0.9,44841.1
2025-03-15 13:00:00,3.7,3.9,3.6,-1,-0.2,-1.8,1.9,2.3,1.4,44972.7
2025-03-15 14:00:00,3.6,3.8,3.5,-0.8,0,-1.7,2.4,2.9,1.9,45688.3
2025-03-15 15:00:00,3.5,3.6,3.4,-2.1,-1.6,-2.6,2.7,3.0,2.4,46241.6
2025-03-15 16:00:00,3.6,3.7,3.4,-3.2,-2.7,-3.7,2.6,3.1,2.2,47323.7
2025-03-15 17:00:00,3.3,3.5,3.1,-3.6,-3.5,-3.8,2.3,2.6,1.8,47883.0
2025-03-15 18:00:00,3.0,3.1,2.7,-3.7,-3.5,-4,2.1,2.4,1.9,46528.6
2025-03-15 19:00:00,2.6,2.8,2.5,-4.6,-3.9,-5.4,1.9,2.3,1.6,44900.7
2025-03-15 20:00:00,2.6,2.7,2.5,-6.5,-5.4,-8,1.6,1.8,1.3,44855.4
2025-03-15 21:00:00,2.5,2.6,2.4,-8.5,-8.1,-9.2,1.6,1.8,1.4,43808.5
2025-03-15 22:00:00,2.5,2.6,2.4,-9.8,-9.3,-10.3,1.3,1.7,0.8,42957.1
2025-03-15 23:00:00,2.6,2.7,2.6,-11.6,-10.2,-12.5,0.8,1.2,0.2,42380.6
2025-03-16 00:00:00,2.7,2.8,2.7,-13,-12.3,-13.9,0.1,0.2,0.0,41775.6
2025-03-16 01:00:00,2.7,2.8,2.7,-13.5,-12.7,-13.9,0,0.0,0.0,41385.9
2025-03-16 02:00:00,2.6,2.8,2.1,-12.8,-11.6,-14.1,0.1,0.1,0.0,41044.5
2025-03-16 03:00:00,1.6,2.0,1.3,-10.4,-8.7,-11.6,0.3,0.5,0.1,41409.1
2025-03-16 04:00:00,1.2,1.4,1.1,-9.1,-8.5,-9.4,-0.6,0.2,-1.6,41516.3
2025-03-16 05:00:00,1.0,1.1,0.9,-9.8,-8.2,-11.6,-1.8,-1.3,-2.2,41880.9
2025-03-16 06:00:00,1.3,1.3,1.1,-12.2,-11.6,-12.6,-2.6,-1.8,-3.7,42435.0
2025-03-16 07:00:00,0.5,1.3,-0.3,-13.5,-12.7,-14.2,-4.2,-3.4,-5.1,42642.8
2025-03-16 08:00:00,-0.1,0.1,-0.3,-13.8,-12.6,-15.1,-5,-4.6,-5.4,43620.0
2025-03-16 09:00:00,0.1,0.5,-0.1,-11.7,-9.3,-13.7,-4.8,-4.4,-5.2,43935.4
2025-03-16 10:00:00,0.0,0.3,-0.3,-8.2,-6.4,-9.9,-4.1,-3.6,-4.6,43800.2
2025-03-16 11:00:00,0.0,0.8,-0.5,-5.3,-4.4,-6.4,-3.5,-3.2,-4.1,43537.799999999996
2025-03-16 12:00:00,1.0,1.4,0.4,-4,-3.4,-4.4,-3,-2.4,-3.7,43354.6
2025-03-16 13:00:00,1.5,2.2,1.1,-3,-2.5,-3.5,-2.3,-2.0,-2.6,43224.8
2025-03-16 14:00:00,2.0,2.4,1.7,-2.4,-1.9,-2.7,-2.1,-1.8,-2.4,43981.3
2025-03-16 15:00:00,2.2,2.5,1.9,-2,-1.7,-2.2,-2.1,-1.8,-2.6,43209.3
2025-03-16 16:00:00,1.7,2.2,1.1,-1.5,-1,-2,-2.2,-1.6,-3.2,43765.7
2025-03-16 17:00:00,1.7,2.1,1.2,-2.1,-1.9,-2.4,-2.3,-1.6,-3.2,45940.4
2025-03-16 18:00:00,0.9,1.2,0.6,-2.2,-1.9,-2.7,-2.6,-1.3,-3.5,45975.0
2025-03-16 19:00:00,0.3,0.6,0.0,-3.2,-2.6,-4,-3.1,-2.7,-4.5,45436.1
2025-03-16 21:00:00,-0.8,-0.5,-1.3,-5.2,-3.7,-6.4,-5.9,-5.4,-6.5,45887.4
2025-03-16 22:00:00,-1.7,-1.3,-2.0,-7.9,-6.4,-8.8,-6.3,-5.9,-6.8,44843.7
2025-03-16 23:00:00,-2.2,-1.9,-2.4,-9.2,-8.6,-9.7,-7.9,-6.7,-8.7,44049.3
2025-03-17 00:00:00,-2.4,-2.2,-2.8,-9.9,-9.2,-10.4,-7.7,-6.9,-9.4,43762.5
2025-03-17 01:00:00,-3.1,-2.8,-3.4,-10.9,-10.2,-11.5,-7.8,-7.4,-8.6,43673.6
2025-03-17 02:00:00,-3.8,-3.4,-4.1,-11.2,-10.7,-11.6,-8.4,-7.3,-10.0,44055.5
2025-03-17 03:00:00,-4.4,-4.1,-4.8,-10.6,-9.5,-11.8,-9.3,-7.8,-10.9,45179.5
2025-03-17 04:00:00,-5.0,-4.8,-5.4,-9.2,-9.1,-9.5,-9.3,-8.8,-9.8,46116.8
2025-03-17 05:00:00,-5.6,-5.4,-5.8,-9.2,-9.1,-9.3,-9.7,-9.2,-10.2,47116.3
2025-03-17 06:00:00,-5.9,-5.7,-6.2,-8.8,-8.5,-9.2,-9.4,-8.9,-10.0,46908.8
2025-03-17 07:00:00,-6.3,-6.1,-6.3,-8.4,-8.3,-8.7,-8.3,-7.8,-9.0,46524.1
2025-03-17 08:00:00,-5.7,-4.8,-6.2,-8.3,-8.2,-8.4,-8.1,-7.6,-8.5,46443.4
2025-03-17 09:00:00,-3.6,-2.6,-4.8,-7.2,-6,-8.3,-6.5,-5.2,-7.7,46581.3
2025-03-17 10:00:00,-1.5,-0.2,-2.5,-4,-2.6,-6.3,-3.4,-2.4,-5.0,46409.9
2025-03-17 11:00:00,0.6,1.2,-0.2,-2.1,-1.6,-2.5,-1.9,-1.4,-2.5,46253.6
2025-03-17 12:00:00,1.6,2.0,1.1,-1.3,-0.8,-1.7,-0.9,-0.5,-1.5,45379.600000000006
2025-03-17 13:00:00,2.1,2.4,1.7,-0.3,0.1,-0.9,-0.2,0.1,-0.7,44507.1
2025-03-17 14:00:00,2.4,2.6,2.3,0.2,0.6,-0.1,-0.1,0.1,-0.3,44426.6
2025-03-17 15:00:00,2.2,2.5,1.5,0.3,0.5,0.1,-0.1,0.2,-0.3,43838.5
2025-03-17 16:00:00,1.6,1.8,1.2,-0.3,0.5,-1,-0.2,0.2,-0.5,44261.8
2025-03-17 17:00:00,1.1,1.3,0.6,-1.4,-1,-1.7,-0.2,0.0,-0.6,44516.8
2025-03-17 18:00:00,0.5,0.6,0.4,-2.4,-1.7,-3.5,-0.5,-0.2,-0.8,43943.2
2025-03-17 19:00:00,0.5,0.6,0.4,-4.3,-3.5,-4.9,-0.5,-0.2,-0.7,42498.2
2025-03-17 20:00:00,0.5,0.7,0.3,-5.5,-4.3,-7.3,-0.3,-0.2,-0.4,42932.8
2025-03-17 21:00:00,0.7,0.7,0.6,-7.5,-7,-8.1,-0.1,0.0,-0.3,41908.0
2025-03-17 22:00:00,0.6,0.7,0.5,-9,-7.7,-10,0,0.2,-0.2,41102.5
2025-03-17 23:00:00,0.6,0.7,0.5,-10.5,-9.9,-11,0,0.1,-0.2,40914.8
2025-03-18 00:00:00,0.6,0.7,0.5,-11.4,-10.9,-11.6,-0.2,-0.1,-0.3,40884.8
2025-03-18 01:00:00,0.6,0.7,0.5,-11.9,-11.5,-12.6,-0.1,0.0,-0.2,40171.2
2025-03-18 02:00:00,0.4,0.5,0.3,-13.1,-12.7,-13.3,-0.1,0.1,-0.1,40624.9
2025-03-18 03:00:00,0.3,0.4,0.3,-13.2,-13,-13.4,0.3,0.6,0.0,41618.9
2025-03-18 04:00:00,0.4,0.5,0.3,-13.3,-13.2,-13.8,0.9,1.3,0.6,43141.2
2025-03-18 05:00:00,0.5,0.5,0.5,-13.8,-13.7,-13.8,1.2,1.4,1.0,44399.6
2025-03-18 06:00:00,0.6,0.7,0.5,-13.6,-13.2,-13.9,1.2,1.4,0.9,45126.6
2025-03-18 07:00:00,0.8,1.0,0.7,-13.1,-12.5,-13.5,1.1,1.3,1.0,45356.0
2025-03-18 08:00:00,1.2,1.6,1.0,-12.1,-11.8,-12.5,1.5,1.6,1.3,45606.4
2025-03-18 09:00:00,1.9,2.4,1.6,-10.1,-8.4,-11.7,1.6,1.8,1.4,45789.8
2025-03-18 10:00:00,2.7,3.5,2.3,-6,-5.1,-8.4,2.2,2.6,1.6,45503.0
2025-03-18 11:00:00,4.3,4.9,3.4,-4.1,-3.4,-5,3.2,3.8,2.5,44888.8
2025-03-18 12:00:00,5.4,6.0,4.8,-3,-2.3,-3.5,3.9,4.6,3.3,44367.9
2025-03-18 14:00:00,7.4,7.8,7.2,0.7,1.6,-0.5,5,5.9,4.3,44599.8
2025-03-18 15:00:00,7.4,7.8,7.0,2.5,3.4,1.6,5.1,6.0,4.4,44616.4
2025-03-18 16:00:00,7.5,7.9,7.1,4.4,4.8,3.4,5.1,6.0,4.4,45279.700000000004
2025-03-18 17:00:00,7.4,7.6,7.3,4.7,4.9,4.6,5.1,5.6,4.6,46540.5
2025-03-18 18:00:00,7.0,7.5,6.2,4.9,5.1,4.5,4.9,5.5,4.5,45806.5
2025-03-18 19:00:00,6.5,6.8,6.3,4.8,5.1,4.5,4.4,5.1,4.1,43813.5
2025-03-18 21:00:00,5.2,5.6,4.8,4.7,4.9,4.5,4,4.7,3.6,42546.899999999994
2025-03-18 22:00:00,4.5,4.8,4.2,1.2,4.8,0.1,4.6,5.0,4.3,41398.1
2025-03-18 23:00:00,4.9,5.1,4.5,0.9,1.4,0.4,4.5,5.2,4.2,40707.9
2025-03-19 00:00:00,5.3,5.7,4.9,0.7,1.2,0.2,4.1,4.7,3.8,39950.68
2025-03-19 01:00:00,5.7,5.8,5.6,-0.1,0.3,-0.3,5.1,5.7,4.3,39549.83
2025-03-19 02:00:00,5.9,6.1,5.6,0.2,0.5,0,5,5.4,4.6,39658.59
2025-03-19 03:00:00,5.9,6.1,5.7,0.2,0.4,0,4.9,5.3,4.5,40916.9
2025-03-19 04:00:00,5.7,5.9,5.6,0.1,0.2,-0.1,5.2,5.6,4.7,42687.1
2025-03-19 05:00:00,5.9,6.1,5.7,-0.5,0,-1,5,5.5,4.5,44218.5
2025-03-19 06:00:00,5.8,6.0,5.7,-1.4,-1,-1.8,4.3,4.8,3.8,44875.1
2025-03-19 07:00:00,5.6,5.8,5.4,-2.2,-1.7,-2.7,3.4,3.9,2.8,44931.8
2025-03-19 08:00:00,5.5,5.9,5.3,-2.7,-2.5,-2.8,2.8,3.1,2.5,44360.7
2025-03-19 09:00:00,6.2,6.4,5.9,-2.2,-1.8,-2.5,2.5,2.7,2.3,43839.1
2025-03-19 10:00:00,6.5,6.7,6.3,-1.4,-1,-1.8,2.7,3.0,2.4,43087.3
2025-03-19 11:00:00,7.1,7.6,6.7,-0.6,-0.1,-1,3.2,3.5,2.8,42722.7
2025-03-19 12:00:00,7.5,8.1,7.1,0,0.4,-0.3,3.7,4.0,3.3,42719.4
2025-03-19 13:00:00,8.1,8.4,7.8,0.4,0.7,0,4.2,4.6,3.7,43094.4
2025-03-19 14:00:00,8.2,8.5,7.8,0.5,0.8,-0.2,4.6,4.9,4.3,43539.1
2025-03-19 15:00:00,8.2,8.5,7.9,0.7,1.2,0.3,4.8,5.2,4.2,42880.0
2025-03-19 16:00:00,8.2,8.6,7.9,0.3,1.2,-0.3,4.9,5.2,4.2,43001.1
2025-03-19 17:00:00,7.8,8.4,7.3,0.1,0.8,-0.6,4.8,5.1,4.4,44495.6
2025-03-19 18:00:00,6.8,7.3,6.1,-0.7,-0.5,-0.9,4.4,4.9,3.9,44182.2
2025-03-19 19:00:00,5.7,6.1,5.4,-1.5,-0.9,-1.9,3.5,4.0,2.7,43171.3
2025-03-19 20:00:00,5.1,5.4,4.9,-2.8,-1.9,-3.8,2.5,2.9,1.7,43183.2
2025-03-19 21:00:00,4.8,5.0,4.4,-4.2,-3.5,-5.6,1.5,2.3,0.8,42110.8
2025-03-19 22:00:00,4.5,4.9,3.6,-6.2,-5.6,-7.3,0.7,1.0,0.5,41373.8
2025-03-19 23:00:00,3.6,3.9,2.9,-7.6,-7.2,-7.9,0.2,0.6,-0.1,40973.1
2025-03-20 00:00:00,2.9,3.5,2.2,-7.9,-7.5,-8.6,-0.2,0.1,-0.4,40291.7
2025-03-20 01:00:00,3.2,3.5,2.5,-8.5,-8.1,-9,-0.2,0.0,-0.4,40030.479999999996
2025-03-20 02:00:00,3.0,3.3,2.8,-9.3,-8.4,-9.9,-0.3,0.0,-0.5,40213.7
2025-03-20 03:00:00,3.1,3.3,2.8,-10.5,-9.5,-11.2,-0.5,-0.4,-0.6,40898.7
2025-03-20 04:00:00,2.7,2.9,2.5,-10.8,-10,-11.6,-0.6,-0.4,-0.7,41657.2
2025-03-20 05:00:00,2.8,3.0,2.6,-12.3,-11.6,-12.8,-0.5,-0.4,-0.6,42551.5
2025-03-20 06:00:00,2.7,2.9,2.3,-13.1,-12.3,-13.7,-0.4,-0.3,-0.5,42981.8
2025-03-20 07:00:00,2.6,3.3,2.0,-14.1,-13.7,-14.5,-0.2,0.1,-0.4,42590.6
2025-03-20 08:00:00,3.5,3.7,3.3,-12.9,-10.4,-14.2,0.3,0.6,0.0,42111.9
2025-03-20 09:00:00,4.0,4.5,3.6,-9.6,-8,-10.8,0.8,0.9,0.7,41777.7
2025-03-20 10:00:00,3.0,3.6,2.8,-6.8,-5.4,-8.1,1.2,1.9,0.8,41382.4
2025-03-20 12:00:00,3.3,3.6,3.0,-1.7,-1.2,-2.1,3.1,3.8,2.5,41247.1
2025-03-20 14:00:00,2.9,3.0,2.7,-0.2,0.1,-0.7,5.5,6.2,4.7,41321.1
2025-03-20 16:00:00,3.0,3.2,3.0,-0.1,0.5,-0.5,5.9,7.0,5.0,41612.3
2025-03-20 17:00:00,3.0,3.1,2.9,-0.5,-0.1,-0.7,5.6,6.1,5.1,42425.1
2025-03-20 18:00:00,2.8,3.1,2.7,-1.1,-0.6,-1.5,5,5.9,3.3,41988.3
2025-03-20 19:00:00,2.6,2.7,2.6,-2.3,-1.5,-3.4,5.1,5.6,4.6,40763.8
2025-03-20 20:00:00,2.7,2.8,2.6,-4.8,-3.4,-6.1,4.5,5.4,3.7,40957.5
2025-03-20 21:00:00,2.7,2.8,2.6,-6.2,-5.6,-7.1,3.7,4.4,3.0,40089.93
2025-03-20 22:00:00,2.7,2.8,2.7,-8.1,-7.2,-8.9,3,3.9,2.5,39353.24
2025-03-20 23:00:00,2.7,2.8,2.6,-8.8,-8.4,-8.9,2.7,3.3,1.9,38584.43
2025-03-21 00:00:00,2.6,2.8,2.3,-9.5,-8.4,-10.4,1.3,2.0,0.7,38203.55
2025-03-21 01:00:00,2.3,2.5,2.2,-10.4,-9.6,-11,0.9,1.2,0.4,38314.07
2025-03-21 02:00:00,2.5,2.6,2.4,-10.6,-10.3,-11.1,0.8,1.2,0.5,38718.33
2025-03-21 03:00:00,2.5,2.6,2.5,-11.5,-10.9,-12,0.8,1.2,0.6,39863.14
2025-03-21 04:00:00,2.7,2.9,2.6,-12.7,-12.1,-13.1,0.6,0.9,0.2,41424.3
2025-03-21 05:00:00,1.8,2.7,1.2,-13.2,-13,-13.5,-0.4,0.4,-0.7,42575.6
2025-03-21 06:00:00,1.7,1.8,1.6,-13.1,-12.2,-13.6,-1.2,-0.7,-1.9,42814.0
2025-03-21 07:00:00,1.5,1.8,1.3,-13.4,-12.2,-14.1,-1.9,-1.6,-2.2,42604.600000000006
2025-03-21 08:00:00,1.6,2.1,1.2,-12.9,-10.5,-14.2,-2.3,-2.1,-2.5,41489.1
2025-03-21 10:00:00,2.8,3.4,2.3,-6.6,-4.9,-8.9,-2.6,-2.2,-3.0,41071.3
2025-03-21 11:00:00,3.8,4.3,3.1,-3.3,-1.6,-4.9,-1.8,-1.4,-2.2,40422.13
2025-03-21 12:00:00,5.0,5.7,4.3,-0.4,0.5,-1.6,-1.1,-0.5,-1.5,40220.2
2025-03-21 13:00:00,5.8,6.4,5.0,1.1,1.9,0.3,0.9,1.6,-0.5,40070.5
2025-03-21 14:00:00,6.4,6.8,6.1,1.8,2.6,1.3,1.6,1.8,1.3,40268.7
2025-03-21 15:00:00,6.4,6.7,6.1,2.2,2.5,1.7,1.9,2.7,1.5,40400.2
2025-03-21 16:00:00,5.6,6.5,4.3,2.4,2.8,2.2,2.8,3.4,2.1,41194.9
2025-03-21 17:00:00,4.2,4.7,3.8,2.2,2.5,1.8,3.3,3.7,2.4,42901.7
2025-03-21 18:00:00,3.5,3.8,3.2,1.4,1.9,0.5,3,3.8,2.2,43124.2
2025-03-21 19:00:00,2.3,3.2,1.5,-0.4,0.4,-1.4,2.5,3.2,1.3,42249.0
2025-03-21 20:00:00,1.0,1.5,0.3,-2.1,-1.4,-2.7,1.5,2.5,0.2,42613.9
2025-03-21 21:00:00,0.8,1.6,-0.4,-2.9,-2.5,-3.2,-0.7,0.5,-1.6,42256.4
2025-03-21 22:00:00,-0.6,-0.3,-0.9,-3.5,-3.1,-3.9,-1.6,-1.0,-1.9,41796.7
2025-03-21 23:00:00,-1.2,-0.8,-1.4,-4.2,-3.8,-4.6,-1.7,-0.8,-2.8,41935.7
2025-03-22 00:00:00,-1.7,-1.4,-1.9,-4.9,-4.6,-5.2,-2.3,-1.1,-3.2,41556.6
2025-03-22 01:00:00,-2.1,-1.9,-2.4,-4.9,-4.6,-5.3,-3.1,-2.6,-3.8,41301.1
2025-03-22 02:00:00,-2.3,-2.0,-2.6,-4.5,-4.3,-4.7,-2.8,-2.0,-3.8,41182.1
2025-03-22 03:00:00,-2.3,-2.1,-2.5,-4.4,-4.3,-4.5,-1.3,-0.7,-2.1,41626.0
2025-03-22 04:00:00,-2.2,-1.9,-2.4,-4.4,-4.2,-4.6,-1.1,-0.8,-1.6,42042.9
2025-03-22 05:00:00,-2.1,-1.5,-2.4,-4,-3.7,-4.4,-1.8,-1.5,-2.2,42231.1
2025-03-22 06:00:00,-0.5,0.6,-2.1,-3.5,-3.3,-3.7,-2.6,-2.0,-3.1,42424.0
2025-03-22 07:00:00,0.5,0.7,0.3,-3.5,-3.3,-3.7,-3.3,-2.7,-3.9,42277.2
2025-03-22 09:00:00,2.5,2.9,2.3,-2.1,-1.7,-2.5,-1.4,0.0,-3.4,42232.4
2025-03-22 10:00:00,2.7,2.9,2.4,-1.2,-0.7,-1.7,0.5,1.1,-0.1,41732.4
2025-03-22 11:00:00,3.2,3.9,2.7,0.6,1.5,-0.7,2,2.6,1.0,41355.7
2025-03-22 12:00:00,3.8,4.3,3.3,1.8,2.4,1.4,2.9,3.5,2.4,41291.0
2025-03-22 13:00:00,3.9,4.3,3.4,2.6,3,2.2,3.8,4.2,3.3,41077.2
2025-03-22 14:00:00,3.9,4.4,3.6,2.7,3,2.5,4.7,5.3,3.9,41123.7
2025-03-22 15:00:00,4.1,4.6,3.7,3,3.2,2.7,5.6,6.0,4.9,41576.2
2025-03-22 16:00:00,3.8,4.1,3.6,2.9,3.1,2.7,6,6.5,5.2,42755.5
2025-03-22 17:00:00,3.5,4.0,3.0,2.4,2.8,2.1,6.2,6.7,5.6,43971.7
2025-03-22 18:00:00,2.8,3.0,2.5,1.8,2.1,1.5,6.2,6.6,5.7,43256.1
2025-03-22 19:00:00,2.0,2.5,1.6,1.2,1.5,0.9,5.8,6.3,5.3,41968.6
2025-03-22 21:00:00,1.5,1.7,1.3,0.2,0.3,0.1,3.4,4.0,3.0,41107.5
2025-03-22 22:00:00,1.4,1.7,1.2,0,0.2,-0.1,2.5,3.0,1.9,40963.0
2025-03-22 23:00:00,0.9,1.1,0.8,0,0,-0.1,1.5,2.2,0.9,40435.3
2025-03-23 00:00:00,0.9,1.5,0.1,-0.1,0,-0.2,0.4,1.0,-0.1,40062.09
2025-03-23 01:00:00,0.7,1.5,-0.3,-0.2,-0.2,-0.3,-0.3,0.1,-0.9,39777.61
2025-03-23 02:00:00,1.3,1.6,0.8,-0.4,-0.3,-0.4,-0.5,-0.2,-1.1,40036.33
2025-03-23 03:00:00,1.1,1.6,0.1,-0.4,-0.4,-0.5,-0.7,-0.5,-1.0,40290.4
2025-03-23 04:00:00,-0.2,0.7,-0.9,-0.4,-0.2,-0.5,-1.4,-1.0,-2.2,40238.0
2025-03-23 05:00:00,-0.8,-0.1,-1.6,-0.4,-0.3,-0.5,-1.3,-1.1,-1.6,40802.8
2025-03-23 06:00:00,-1.9,-1.5,-2.4,-0.6,-0.4,-0.7,-1.7,-1.5,-1.8,40894.0
2025-03-23 07:00:00,-2.3,-1.7,-2.6,-0.7,-0.6,-0.7,-2.5,-1.8,-3.3,40525.6
2025-03-23 08:00:00,-0.5,2.3,-2.1,-0.8,-0.7,-0.8,-2.8,-2.1,-3.6,39790.229999999996
2025-03-23 10:00:00,3.4,3.8,2.9,0.2,0.9,-0.3,-1.3,-0.9,-1.9,38720.77
2025-03-23 11:00:00,4.1,4.8,3.7,1.7,2.6,0.7,0.2,1.2,-1.0,38724.149999999994
2025-03-23 12:00:00,4.9,5.5,4.6,3.3,4.2,2.5,2.1,2.8,1.0,38282.66
2025-03-23 13:00:00,5.1,5.6,4.6,4.5,5.1,4.1,3.8,4.5,2.6,38279.69
2025-03-23 14:00:00,6.1,6.4,5.7,5.4,5.9,4.9,5.4,6.5,4.1,38865.56
2025-03-23 15:00:00,6.2,6.6,5.9,6.1,6.3,5.8,6.5,7.1,5.7,39696.16
2025-03-23 16:00:00,6.0,6.5,5.8,6.2,6.5,5.9,7.5,9.1,5.2,41319.8
2025-03-23 17:00:00,5.7,6.1,5.1,5.7,6.2,5.2,8.5,9.0,7.8,43825.8
2025-03-23 18:00:00,4.5,5.1,4.0,4.9,5.2,4.1,8.1,8.8,7.6,42949.1
2025-03-23 19:00:00,3.2,4.0,2.6,3.1,4.1,2,7.7,8.1,7.2,42107.4
2025-03-23 20:00:00,2.4,2.7,2.2,1.3,2,0.5,6.9,7.3,6.4,42727.8
2025-03-23 21:00:00,2.2,2.4,2.1,0.1,0.6,-0.4,5.8,6.5,5.2,41784.5
2025-03-23 22:00:00,2.1,2.4,1.9,-0.9,-0.4,-1.2,4.5,5.2,3.8,40797.4
2025-03-23 23:00:00,2.0,2.2,1.6,-1.1,-0.7,-1.4,3.3,4.1,2.6,39874.68
2025-03-24 00:00:00,1.8,2.1,1.4,-0.8,-0.7,-1.1,2.2,2.8,1.6,39377.33
2025-03-24 01:00:00,2.1,2.4,1.6,-1.4,-1,-1.8,1.3,1.8,0.7,39682.87
2025-03-24 02:00:00,2.3,2.5,2.0,-1.5,-1.3,-1.7,0.2,1.1,-0.5,40181.8
2025-03-24 03:00:00,2.0,2.2,1.7,-1.4,-1.3,-1.6,-0.5,-0.2,-0.8,41164.3
2025-03-24 04:00:00,1.8,1.9,1.7,-0.9,0.3,-1.5,-0.8,-0.5,-1.1,42626.8
2025-03-24 05:00:00,1.4,1.7,1.1,0.5,0.7,0.3,-1.3,-1.0,-1.6,43957.0
2025-03-24 06:00:00,1.3,1.5,1.1,-0.1,0.4,-0.6,-2,-1.4,-3.1,43638.6
2025-03-24 07:00:00,1.6,1.9,1.3,-0.7,-0.4,-0.9,-2.2,-1.9,-2.8,42751.0
2025-03-24 08:00:00,2.5,2.9,1.9,-0.7,-0.1,-0.9,-1.7,-1.2,-2.2,43318.8
2025-03-24 09:00:00,3.0,3.2,2.7,0.9,1.7,-0.1,-0.8,-0.1,-1.3,43652.8
2025-03-24 10:00:00,3.0,3.5,2.5,2.6,3.4,1.7,1,2.0,-0.1,43960.2
2025-03-24 11:00:00,3.3,3.8,2.6,4,4.6,3.4,2.7,3.9,1.8,43756.3
2025-03-24 13:00:00,2.6,3.3,2.2,5,5.3,4.7,4.6,5.2,4.2,42900.5
2025-03-24 14:00:00,3.3,3.8,2.6,5.2,5.4,4.9,5.3,5.7,4.8,43407.0
2025-03-24 15:00:00,2.2,2.6,2.0,5.3,5.5,4.9,5.6,5.9,5.1,43827.4
2025-03-24 16:00:00,2.1,2.2,1.9,4.9,5.2,4.6,5.9,6.2,5.4,44273.3
